player_id,player_name,birth_date,birth_place,height,weight,hand_batting,hand_throwing,debut_date,num_games,num_seasons,allstar_apps,in_hall_of_fame,war,batter_atbats,batter_hits,batter_runs,batter_homeruns,batter_obp,batter_slugging,batting_ops,batter_rbi,batter_average,pitcher_innings,pitcher_wins,pitcher_losses,pitcher_era,pitcher_whip,pitcher_saves,pitcher_strikeouts
livinja01,Jake Livingstone,1875-3-22,"St. Petersburg, Russia",Unknown,Unknown,Unknown,Unknown,1901-09-06,2,1,0,0,-0.3,6,1,1,0,0.167,0.333,0.5,0,0.167,12,0,0,9,2.75,0,6
livinmi01,Mickey Livingston,1914-11-15,"Newberry, SC, USA",6' 1'',185,R,R,1938-09-17,562,13,0,0,2.3,1490,354,128,19,0.31,0.326,0.636,153,0.238,0,0,0,0,0,0,0
livinpa01,Paddy Livingston,1880-1-14,"Cleveland, OH, USA",5' 8'',197,R,R,1901-09-02,207,7,0,0,3.4,574,120,48,0,0.287,0.28,0.568,45,0.209,0,0,0,0,0,0,0
livinsc01,Scott Livingstone,1965-7-15,"Dallas, TX, USA",6' 0'',190,L,R,1991-07-19,673,10,0,0,2.3,1533,431,163,17,0.317,0.369,0.686,177,0.281,0,0,0,0,0,0,0
lizotab01,Abel Lizotte,1870-4-13,"Lewiston, ME, USA",5' 8'',174,Unknown,Unknown,1896-09-17,7,1,0,0,-0.4,29,3,3,0,0.161,0.103,0.265,3,0.103,0,0,0,0,0,0,0
lizra01,Radhames Liz,1983-10-6,"El Seibo, El Seibo, D.R.",6' 2'',200,R,R,2007-08-25,42,4,0,0,-1.7,7,0,1,0,0,0,0,0,0,133,7,12,6.97,1.85,0,109
llenawi01,Winston Llenas,1943-9-23,"Santiago, Santiago, D.R.",5' 10'',165,R,R,1968-08-15,300,6,0,0,-1,531,122,50,3,0.277,0.279,0.556,61,0.23,0,0,0,0,0,0,0
llewecl01,Clem Llewellyn,1895-8-1,"Dobson, NC, USA",6' 3'',195,L,R,1922-06-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
llovema01,Mauricio Llovera,1996-4-17,"El Tigre, Anzoategui, Venezuela",5' 11'',224,R,R,2020-09-06,7,2,0,0,-0.1,0,0,0,0,0,0,0,0,0,7,1,0,14.14,2.86,0,8
lloydgr01,Graeme Lloyd,1967-4-9,"Geelong, Victoria, Australia",6' 8'',225,L,L,1993-04-11,568,13,0,0,5.3,6,0,0,0,0.143,0,0.143,0,0,533,30,36,4.04,1.35,17,304
lloydky01,Kyle Lloyd,1990-10-16,"Sacramento, CA, USA",6' 4'',220,R,R,2017-07-25,1,1,0,0,-0.1,1,0,0,0,0,0,0,0,0,4,0,0,9,2,0,2
lloydpo99,John Henry Lloyd,1884-4-25,"Palatka, FL, USA",5' 11'',180,L,R,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loaisjo01,Jonathan Loaisiga,1994-11-2,"Managua, Managua, Nicaragua",5' 11'',165,R,R,2018-06-15,93,4,0,0,3.3,2,0,0,0,0,0,0,0,0,150,16,6,3.36,1.23,5,161
loaizes01,Esteban Loaiza,1971-12-31,"Tijuana, Baja California, Mexico",6' 2'',230,R,R,1995-04-29,379,19,2,0,22.8,271,46,16,0,0.178,0.192,0.37,18,0.17,2099,126,114,4.65,1.41,1,1382
loanebo01,Bob Loane,1914-8-5,"Berkeley, CA, USA",6' 0'',190,R,R,1939-07-29,16,2,0,0,0,31,5,6,0,0.297,0.258,0.555,2,0.161,0,0,0,0,0,0,0
loanmi01,Mike Loan,1894-9-27,"Philadelphia, PA, USA",5' 11'',185,R,R,1912-09-18,1,1,0,0,0,2,1,1,0,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0
lobatjo01,Jose Lobaton,1984-10-21,"Acarigua, Portuguesa, Venezuela",6' 1'',212,B,R,2009-07-05,419,10,0,0,-0.3,1145,244,110,21,0.291,0.316,0.607,107,0.213,0,0,0,0,0,0,0
loberfr01,Frank Lobert,1883-11-26,"Williamsport, PA, USA",6' 0'',180,R,R,1914-06-06,11,1,0,0,-0.4,30,6,3,0,0.2,0.267,0.467,2,0.2,0,0,0,0,0,0,0
loberha01,Hans Lobert,1881-10-18,"Wilmington, DE, USA",5' 9'',170,R,R,1903-09-21,1321,14,0,0,23.1,4563,1252,640,32,0.337,0.366,0.703,482,0.274,0,0,0,0,0,0,0
lobstky01,Kyle Lobstein,1989-8-12,"Flagstaff, AZ, USA",6' 3'',220,L,L,2014-08-23,37,4,0,0,0.1,2,0,0,0,0,0,0,0,0,129,6,10,5.23,1.48,0,75
locasti01,Tim Locastro,1992-7-14,"Syracuse, NY, USA",6' 1'',190,R,R,2017-09-29,209,6,0,0,0.2,432,100,74,5,0.333,0.329,0.662,31,0.231,0,0,0,0,0,0,0
loch02,Chia-Jen Lo,1986-4-7,"Pingtung County, Taiwan",5' 11'',205,R,R,2013-07-31,19,1,0,0,0.2,0,0,0,0,0,0,0,0,0,19,0,3,4.26,1.42,2,16
lochhha01,Harry Lochhead,1876-3-29,"Stockton, CA, USA",5' 11'',172,R,R,1899-04-16,158,3,0,0,-1.9,579,134,57,1,0.275,0.252,0.527,45,0.231,3,0,0,0,2,0,0
lockdo01,Don Lock,1936-7-27,"Wichita, KS, USA",6' 2'',195,R,R,1962-07-17,921,9,0,0,12,2695,642,359,122,0.331,0.417,0.748,373,0.238,0,0,0,0,0,0,0
lockean01,Walker Lockett,1994-5-3,"Jacksonville, FL, USA",6' 5'',225,R,R,2018-06-01,20,4,0,0,0,10,1,0,0,0.25,0.1,0.35,0,0.1,54,2,4,7.67,1.78,0,39
lockebo01,Bobby Locke,1934-3-3,"Rowes Run, PA, USA",5' 11'',185,R,R,1959-06-18,168,10,0,0,1.3,98,25,12,1,0.318,0.306,0.624,12,0.255,416,16,15,4.02,1.44,10,194
lockebo02,Bob Locker,1938-3-15,"George, IA, USA",6' 3'',200,B,R,1965-04-14,576,12,0,0,10.2,95,7,5,0,0.146,0.074,0.219,0,0.074,879,57,39,2.75,1.18,95,577
lockech01,Chuck Locke,1932-5-5,"Malden, MO, USA",5' 11'',185,R,R,1955-09-16,2,1,0,0,0.1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.33,0,1
lockeje01,Jeff Locke,1987-11-20,"North Conway, NH, USA",6' 0'',200,L,L,2011-09-10,131,7,1,0,-1.3,195,18,7,0,0.128,0.097,0.226,2,0.092,676,35,43,4.59,1.43,0,481
lockema01,Marshall Locke,1857-3-12,"Ashland, OH, USA",Unknown,Unknown,Unknown,Unknown,1884-07-05,7,1,0,0,0,29,7,5,0,0.241,0.31,0.552,5,0.241,0,0,0,0,0,0,0
lockero01,Ron Locke,1942-4-4,"Wakefield, RI, USA",5' 11'',168,R,L,1964-04-23,25,1,0,0,0,5,0,1,0,0,0,0,0,0,41,1,2,3.51,1.66,0,17
lockhke01,Keith Lockhart,1964-11-10,"Whittier, CA, USA",5' 10'',170,L,R,1994-04-05,979,10,0,0,6,2268,591,290,44,0.319,0.385,0.704,268,0.261,0,0,0,0,0,0,0
locklge01,Gene Locklear,1949-7-19,"Lumberton, NC, USA",5' 10'',165,L,R,1973-04-05,292,7,0,0,1.4,595,163,76,9,0.335,0.373,0.708,66,0.274,0,0,0,0,0,0,0
locklst01,Stu Locklin,1928-7-22,"Appleton, WI, USA",6' 1'',190,L,L,1955-06-23,25,2,0,0,-0.3,24,4,4,0,0.259,0.208,0.468,0,0.167,0,0,0,0,0,0,0
lockmwh01,Whitey Lockman,1926-7-25,"Lowell, NC, USA",6' 1'',175,L,R,1945-07-05,1666,17,1,0,19.4,5940,1658,836,114,0.342,0.391,0.732,563,0.279,0,0,0,0,0,0,0
lockwmi01,Milo Lockwood,1858-4-7,"Solon, OH, USA",5' 10'',160,Unknown,Unknown,1884-04-17,20,1,0,0,-3.4,67,14,9,0,0.293,0.224,0.517,0,0.209,67,1,9,7.39,1.7,0,48
lockwsk01,Skip Lockwood,1946-8-17,"Roslindale, MA, USA",6' 1'',175,R,R,1965-04-23,468,13,0,0,10.7,260,40,15,3,0.214,0.204,0.417,11,0.154,1236,57,97,3.55,1.31,68,829
lodigda01,Dario Lodigiani,1916-6-6,"San Francisco, CA, USA",5' 8'',150,R,R,1938-04-18,405,6,0,0,1.2,1364,355,142,16,0.338,0.358,0.696,156,0.26,0,0,0,0,0,0,0
loducpa01,Paul Lo Duca,1972-4-12,"Brooklyn, NY, USA",5' 10'',193,R,R,1998-06-21,1082,13,4,0,17.8,3892,1112,483,80,0.337,0.409,0.746,481,0.286,0,0,0,0,0,0,0
loeka01,Kameron Loe,1981-9-10,"Simi Valley, CA, USA",6' 8'',245,R,R,2004-09-26,322,11,0,0,1.1,6,1,1,0,0.286,0.167,0.452,0,0.167,569,34,43,4.49,1.44,4,357
loeppge01,George Loepp,1901-9-11,"Detroit, MI, USA",5' 11'',170,R,R,1928-08-29,66,2,0,0,-0.3,185,46,29,0,0.347,0.324,0.672,17,0.249,0,0,0,0,0,0,0
loesbi01,Billy Loes,1929-12-13,"Long Island City, NY, USA",6' 1'',165,R,R,1950-05-18,317,12,1,0,7.9,347,38,14,0,0.146,0.121,0.267,11,0.11,1190,80,63,3.89,1.31,32,645
loewead01,Adam Loewen,1984-4-9,"Surrey, BC, CAN",6' 6'',245,L,L,2006-05-23,77,6,0,0,-0.3,37,7,4,1,0.286,0.297,0.583,4,0.189,189,10,8,5.86,1.69,0,159
loeweca01,Carlton Loewer,1973-9-24,"Lafayette, LA, USA",6' 6'',220,R,R,1998-06-14,48,4,0,0,-1.7,62,8,4,0,0.194,0.129,0.323,3,0.129,238,10,18,6.13,1.59,0,118
loftoja01,James Lofton,1974-3-6,"Los Angeles, CA, USA",5' 10'',170,B,R,2001-09-19,8,1,0,0,-0.4,26,5,1,0,0.214,0.231,0.445,1,0.192,0,0,0,0,0,0,0
loftoke01,Kenny Lofton,1967-5-31,"East Chicago, IN, USA",6' 0'',180,L,L,1991-09-14,2103,20,6,0,68.4,8120,2428,1528,130,0.372,0.423,0.794,781,0.299,0,0,0,0,0,0,0
loftudi01,Dick Loftus,1901-3-7,"Concord, MA, USA",6' 0'',155,L,R,1924-04-20,98,2,0,0,-0.7,212,53,34,0,0.296,0.307,0.603,21,0.25,0,0,0,0,0,0,0
loftufr01,Frank Loftus,1898-3-10,"Scranton, PA, USA",5' 9'',190,R,R,1926-09-26,1,1,0,0,-0.1,0,0,0,0,0,0,0,0,0,1,0,0,9,5,0,0
loftuto01,Tom Loftus,1856-11-15,"St. Louis, MO, USA",Unknown,168,R,Unknown,1877-08-17,9,2,0,0,0,33,6,3,0,0.229,0.182,0.41,0,0.182,0,0,0,0,0,0,0
loganbo01,Bob Logan,1910-2-10,"Thompson, NE, USA",5' 10'',170,R,L,1935-04-18,57,6,0,0,3,65,13,3,0,0.224,0.262,0.485,7,0.2,222,7,15,3.16,1.47,4,67
loganbo02,Boone Logan,1984-8-13,"San Antonio, TX, USA",6' 5'',215,R,L,2006-04-04,635,13,0,0,2.3,0,0,0,0,0,0,0,0,0,442,30,23,4.5,1.47,3,479
loganjo01,Johnny Logan,1926-3-23,"Endicott, NY, USA",5' 11'',175,R,R,1951-04-17,1503,14,4,0,33,5244,1407,651,93,0.33,0.378,0.708,547,0.268,0,0,0,0,0,0,0
loganno01,Nook Logan,1979-11-28,"Natchez, MS, USA",6' 2'',180,B,R,2004-07-21,321,4,0,0,3,870,233,111,2,0.314,0.346,0.66,56,0.268,0,0,0,0,0,0,0
lohmape01,Pete Lohman,1864-10-21,"Washington County, MN, USA",5' 10'',180,R,R,1891-05-11,32,1,0,0,-0.3,109,21,18,1,0.302,0.303,0.604,11,0.193,0,0,0,0,0,0,0
lohrho01,Howard Lohr,1892-6-3,"Philadelphia, PA, USA",6' 0'',165,R,R,1914-06-17,21,2,0,0,-0.6,54,11,6,0,0.204,0.259,0.463,8,0.204,0,0,0,0,0,0,0
lohrkja01,Jack Lohrke,1924-2-25,"Los Angeles, CA, USA",6' 0'',180,R,R,1947-04-18,355,7,0,0,2.3,914,221,125,22,0.327,0.375,0.702,96,0.242,0,0,0,0,0,0,0
lohrmbi01,Bill Lohrman,1913-5-22,"Brooklyn, NY, USA",6' 1'',185,R,R,1934-06-19,202,12,0,0,5.1,321,49,23,2,0.195,0.209,0.404,23,0.153,990,60,59,3.69,1.3,8,330
lohseky01,Kyle Lohse,1978-10-4,"Chico, CA, USA",6' 2'',215,R,R,2001-06-22,472,18,0,0,18.8,509,78,23,0,0.173,0.171,0.344,31,0.153,2531,147,143,4.41,1.35,2,1615
loisal01,Alberto Lois,1956-5-6,"Hato Mayor del Rey, Hato Mayor, D.R.",5' 9'',175,R,R,1978-09-08,14,2,0,0,0.1,4,1,6,0,0.25,0.75,1,0,0.25,0,0,0,0,0,0,0
loiseri01,Rich Loiselle,1972-1-12,"Neenah, WI, USA",6' 5'',225,R,R,1996-09-07,202,6,0,0,2.3,9,2,0,0,0.222,0.333,0.556,2,0.222,224,9,18,4.38,1.63,49,178
lolicmi01,Mickey Lolich,1940-9-12,"Portland, OR, USA",6' 1'',170,B,L,1963-05-12,592,16,3,0,48,821,90,63,0,0.215,0.121,0.335,31,0.11,3638,217,191,3.44,1.23,11,2832
lolicro01,Ron Lolich,1946-9-19,"Portland, OR, USA",6' 1'',185,R,R,1971-07-18,87,3,0,0,-1.2,228,48,20,4,0.246,0.303,0.548,23,0.211,0,0,0,0,0,0,0
lollash01,Sherm Lollar,1924-8-23,"Durham, AR, USA",6' 1'',185,R,R,1946-04-20,1752,18,9,0,30.1,5351,1415,623,155,0.357,0.402,0.759,808,0.264,0,0,0,0,0,0,0
lollati01,Tim Lollar,1956-3-17,"Poplar Bluff, MO, USA",6' 3'',200,L,L,1980-06-28,204,8,0,0,5.8,231,54,27,8,0.286,0.377,0.662,38,0.234,906,47,52,4.27,1.46,4,600
lolliry01,Ryan Lollis,1986-12-16,"Houston, TX, USA",6' 1'',190,L,L,2015-07-04,5,1,0,0,-0.1,12,2,0,0,0.231,0.167,0.397,0,0.167,0,0,0,0,0,0,0
lomando01,Doug Loman,1958-5-9,"Bakersfield, CA, USA",5' 11'',185,L,L,1984-09-03,47,2,0,0,0.4,142,35,23,2,0.325,0.366,0.691,19,0.246,0,0,0,0,0,0,0
lomasst01,Steve Lomasney,1977-8-9,"Melrose, MA, USA",6' 0'',185,R,R,1999-10-03,1,1,0,0,0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lombaer01,Ernie Lombardi,1908-4-6,"Oakland, CA, USA",6' 3'',230,R,R,1931-04-15,1852,17,8,1,37.8,5855,1792,601,190,0.358,0.46,0.818,990,0.306,0,0,0,0,0,0,0
lombage01,George Lombard,1975-9-14,"Atlanta, GA, USA",6' 0'',208,L,R,1998-09-04,144,6,0,0,-0.9,350,77,55,8,0.281,0.34,0.621,21,0.22,0,0,0,0,0,0,0
lombalo01,Lou Lombardo,1928-11-18,"Carlstadt, NJ, USA",6' 2'',210,L,L,1948-09-22,2,1,0,0,-0.1,2,0,0,0,0,0,0,0,0,5,0,0,7.2,2,0,0
lombaph01,Phil Lombardi,1963-2-20,"Abilene, TX, USA",6' 2'',200,R,R,1986-04-26,43,3,0,0,0,92,22,10,3,0.314,0.38,0.694,9,0.239,0,0,0,0,0,0,0
lombast01,Steve Lombardozzi,1960-4-26,"Malden, MA, USA",6' 0'',175,R,R,1985-07-12,446,6,0,0,4.4,1264,294,153,20,0.307,0.347,0.654,107,0.233,0,0,0,0,0,0,0
lombast02,Steve Lombardozzi,1988-9-20,"Edina, MN, USA",5' 11'',195,B,R,2011-09-06,291,6,0,0,-1.3,796,207,75,5,0.292,0.333,0.624,52,0.26,0,0,0,0,0,0,0
lombavi01,Vic Lombardi,1922-9-20,"Reedley, CA, USA",5' 7'',158,L,L,1945-04-18,248,6,0,0,11.2,311,74,25,0,0.269,0.27,0.539,32,0.238,944,50,51,3.68,1.42,16,340
lomonke01,Kevin Lomon,1971-11-20,"Fort Smith, AR, USA",6' 1'',195,R,R,1995-04-27,12,2,0,0,-0.1,0,0,0,0,0,0,0,0,0,16,0,1,6.19,2,0,7
lonboji01,Jim Lonborg,1942-4-16,"Santa Maria, CA, USA",6' 5'',200,R,R,1965-04-23,426,15,1,0,14.2,770,105,41,3,0.191,0.175,0.366,43,0.136,2464,157,137,3.86,1.31,4,1475
lonerwa01,Walter Lonergan,1885-9-22,"Boston, MA, USA",5' 7'',156,R,R,1911-08-17,10,1,0,0,-0.2,26,7,2,0,0.296,0.269,0.566,1,0.269,0,0,0,0,0,0,0
loneyja01,James Loney,1984-5-7,"Houston, TX, USA",6' 3'',235,L,L,2006-04-04,1443,12,0,0,11.3,5023,1425,528,108,0.336,0.41,0.746,669,0.284,0,0,0,0,0,0,0
long01,Thomas Long,1860-11,"Philadelphia, PA, USA",Unknown,Unknown,Unknown,Unknown,1888-08-29,1,1,0,0,0,2,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0
longbi01,Bill Long,1960-2-29,"Cincinnati, OH, USA",6' 0'',185,R,R,1985-07-21,159,7,0,0,2.5,5,0,0,0,0.167,0,0.167,0,0,518,27,27,4.38,1.37,9,247
longbo01,Bob Long,1954-11-11,"Jasper, TN, USA",6' 3'',178,R,R,1981-09-02,33,2,0,0,0.2,4,0,1,0,0.2,0,0.2,0,0,58,1,2,4.5,1.38,0,37
longda01,Dan Long,1867-8-27,"Boston, MA, USA",5' 7'',155,R,Unknown,1890-08-27,21,1,0,0,-0.6,77,12,19,0,0.301,0.156,0.457,2,0.156,0,0,0,0,0,0,0
longda02,Dale Long,1926-2-6,"Springfield, MO, USA",6' 4'',205,L,L,1951-04-21,1014,14,1,0,10.2,3020,805,384,132,0.341,0.464,0.805,467,0.267,0,0,0,0,0,0,0
longhe01,Herman Long,1866-4-13,"Chicago, IL, USA",5' 8'',160,L,R,1889-04-17,1875,17,0,0,37,7678,2129,1456,91,0.335,0.383,0.718,1055,0.277,0,0,0,0,0,0,0
longje01,Jeoff Long,1941-10-9,"Covington, KY, USA",6' 1'',200,R,R,1963-07-31,56,3,0,0,-0.7,83,16,5,1,0.284,0.241,0.525,9,0.193,0,0,0,0,0,0,0
longji01,Jim Long,1862-11-15,"Louisville, KY, USA",5' 10'',160,Unknown,Unknown,1891-08-09,61,2,0,0,-1.1,251,54,36,2,0.286,0.279,0.565,29,0.215,0,0,0,0,0,0,0
longji02,Jimmie Long,1898-6-29,"Fort Dodge, IA, USA",5' 11'',160,R,R,1922-09-12,3,1,0,0,0,3,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0
longjo01,Joey Long,1970-7-15,"Sidney, OH, USA",6' 2'',220,R,L,1997-04-25,10,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,11,0,0,8.18,2.27,0,8
longle01,Lep Long,1888-7-12,"Summit, NJ, USA",5' 10'',153,R,R,1911-06-29,4,1,0,0,-0.3,3,0,0,0,0,0,0,0,0,8,0,0,4.5,2.5,0,4
longmto01,Tony Longmire,1968-8-12,"Vallejo, CA, USA",6' 1'',197,L,R,1993-09-03,139,3,0,0,0.5,256,73,32,3,0.34,0.391,0.731,37,0.285,0,0,0,0,0,0,0
longoev01,Evan Longoria,1985-10-7,"Downey, CA, USA",6' 1'',213,R,R,2008-04-12,1823,14,3,0,58.1,6829,1818,961,317,0.335,0.473,0.808,1089,0.266,0,0,0,0,0,0,0
longre01,Red Long,1876-9-28,"Burlington, ON, CAN",6' 1'',190,R,R,1902-09-11,1,1,0,0,0.2,3,0,0,0,0,0,0,0,0,8,0,0,1.13,0.88,0,5
longry01,Ryan Long,1973-2-3,"Houston, TX, USA",6' 2'',215,R,R,1997-07-16,6,1,0,0,0,9,2,2,0,0.3,0.222,0.522,2,0.222,0,0,0,0,0,0,0
longsa01,Sammy Long,1995-7-8,"Fair Oaks, CA, USA",6' 1'',185,L,L,2021-06-09,12,1,0,0,-0.3,10,1,0,0,0.1,0.1,0.2,0,0.1,40,2,1,5.63,1.3,0,38
longsh01,Shed Long,1995-8-22,"Birmingham, AL, USA",5' 8'',184,L,R,2019-05-11,110,3,0,0,-0.4,380,82,44,12,0.284,0.376,0.66,41,0.216,0,0,0,0,0,0,0
longte01,Terrence Long,1976-2-29,"Montgomery, AL, USA",6' 1'',190,L,L,1999-04-14,890,8,0,0,5.3,3068,824,428,69,0.318,0.404,0.722,376,0.269,0,0,0,0,0,0,0
longto01,Tom Long,1890-6-1,"Coffeeville, AL, USA",5' 10'',165,R,R,1911-09-11,419,5,0,0,2.8,1489,401,148,6,0.309,0.379,0.688,140,0.269,0,0,0,0,0,0,0
longto02,Tom Long,1898-4-22,"Memphis, TN, USA",5' 9'',154,L,L,1924-04-26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,2,0,0
lonnejo01,Joe Lonnett,1927-2-7,"Beaver Falls, PA, USA",5' 10'',180,R,R,1956-04-22,143,4,0,0,-1.5,325,54,22,6,0.259,0.246,0.505,27,0.166,0,0,0,0,0,0,0
lookbr01,Bruce Look,1943-6-9,"Lansing, MI, USA",5' 11'',183,L,R,1968-04-17,59,1,0,0,0.3,118,29,7,0,0.353,0.28,0.632,9,0.246,0,0,0,0,0,0,0
lookde01,Dean Look,1937-7-23,"Lansing, MI, USA",5' 11'',185,R,R,1961-09-22,3,1,0,0,-0.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loonebr01,Brian Looney,1969-9-26,"New Haven, CT, USA",5' 10'',180,L,L,1993-09-26,7,3,0,0,-0.5,1,0,0,0,0,0,0,0,0,12,0,1,12,2.5,0,11
loopeaa01,Aaron Looper,1976-9-7,"Ada, OK, USA",6' 2'',180,R,R,2003-08-02,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5.14,1.29,0,6
loopebr01,Braden Looper,1974-10-28,"Weatherford, OK, USA",6' 4'',210,R,R,1998-03-31,679,12,0,0,8.3,186,40,15,0,0.259,0.258,0.517,18,0.215,1176,72,65,4.15,1.37,103,669
loospe01,Pete Loos,1878-3-23,"Philadelphia, PA, USA",5' 9'',178,Unknown,R,1901-05-02,1,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,1,0,1,27,6,0,0
lopatar01,Art Lopatka,1919-5-28,"Chicago, IL, USA",5' 10'',170,B,L,1945-09-12,8,2,0,0,-0.2,4,1,0,0,0.25,0.25,0.5,0,0.25,17,1,1,6.35,1.59,0,9
lopated01,Eddie Lopat,1918-6-21,"New York, NY, USA",5' 10'',185,L,L,1944-04-30,357,13,1,0,32.1,887,187,87,5,0.271,0.268,0.539,77,0.211,2439,166,112,3.21,1.28,3,859
lopatst01,Stan Lopata,1925-9-12,"Delray, MI, USA",6' 2'',210,R,R,1948-09-19,853,13,2,0,15.3,2601,661,375,116,0.351,0.452,0.803,397,0.254,0,0,0,0,0,0,0
lopesda01,Davey Lopes,1945-5-3,"East Providence, RI, USA",5' 9'',170,R,R,1972-09-22,1812,18,4,0,42.4,6354,1671,1023,155,0.349,0.388,0.737,614,0.263,0,0,0,0,0,0,0
lopesti01,Tim Lopes,1994-6-24,"Los Angeles, CA, USA",5' 11'',180,R,R,2019-07-24,94,3,0,0,0.4,264,65,28,3,0.31,0.352,0.663,27,0.246,1,0,0,18,3,0,0
lopezal01,Al Lopez,1908-8-20,"Tampa, FL, USA",5' 11'',165,R,R,1928-09-27,1950,20,2,0,16.3,5916,1547,613,51,0.326,0.337,0.663,652,0.261,0,0,0,0,0,0,0
lopezal02,Albie Lopez,1971-8-18,"Mesa, AZ, USA",6' 2'',240,R,R,1993-07-06,297,12,0,0,3.5,46,2,0,0,0.102,0.043,0.146,0,0.043,841,47,58,4.94,1.52,4,558
lopezal03,Alejo Lopez,1996-5-5,"Mexico, Distrito Federal, Mexico",5' 10'',170,B,R,2021-06-28,14,1,0,0,-0.7,23,6,3,0,0.261,0.261,0.522,0,0.261,0,0,0,0,0,0,0
lopezaq01,Aquilino Lopez,1975-4-21,"Villa Altagracia, San Cristobal, D.R.",6' 3'',185,R,R,2003-04-02,159,6,0,0,3.5,1,0,1,0,0,0,0,0,0,207,6,6,3.78,1.36,15,167
lopezar01,Art Lopez,1937-5-8,"Mayaguez, P.R.",5' 9'',170,L,L,1965-04-12,38,1,0,0,-0.6,49,7,5,0,0.16,0.143,0.303,0,0.143,0,0,0,0,0,0,0
lopezar02,Arturo Lopez,1983-2-22,"Culiacan, Sinaloa, Mexico",5' 9'',165,L,L,2009-04-29,4,1,0,0,-0.2,0,0,0,0,0,0,0,0,0,2,0,0,22.5,5,0,0
lopezau01,Aurelio Lopez,1948-9-21,"Tecamachalco, Puebla, Mexico",6' 0'',185,R,R,1974-09-01,459,11,1,0,9.3,24,3,0,0,0.125,0.125,0.25,0,0.125,910,62,36,3.56,1.27,93,635
lopezca01,Carlos Lopez,1948-9-27,"Mazatlan, Sinaloa, Mexico",6' 0'',190,R,R,1976-09-17,237,3,0,0,1.6,500,130,61,12,0.298,0.384,0.682,54,0.26,0,0,0,0,0,0,0
lopezfe01,Felipe Lopez,1980-5-12,"Bayamon, P.R.",6' 0'',205,B,R,2001-08-03,1185,16,1,0,7.6,4337,1145,600,90,0.333,0.391,0.724,439,0.264,1,0,0,0,2,0,0
lopezhe01,Hector Lopez,1929-7-8,"Colon, Colon, Panama",5' 11'',182,R,R,1955-05-12,1450,13,0,0,12.9,4644,1251,623,136,0.33,0.415,0.745,591,0.269,0,0,0,0,0,0,0
lopezja01,Javy Lopez,1970-11-5,"Ponce, P.R.",6' 3'',185,R,R,1992-09-18,1503,16,3,0,29.7,5319,1527,674,260,0.337,0.491,0.828,864,0.287,0,0,0,0,0,0,0
lopezja02,Javier Lopez,1977-7-11,"San Juan, P.R.",6' 4'',220,L,L,2003-04-01,839,16,0,0,8.1,12,1,1,0,0.083,0.083,0.167,1,0.083,533,30,17,3.48,1.35,14,358
lopezja03,Jack Lopez,1992-12-16,"Rio Piedras, P.R.",5' 10'',160,R,R,2021-09-01,7,1,0,0,0.1,13,2,2,0,0.214,0.308,0.522,0,0.154,0,0,0,0,0,0,0
lopezjo01,Jose Lopez,1983-11-24,"Barcelona, Anzoategui, Venezuela",6' 0'',205,R,R,2004-07-31,1036,11,1,0,10,3841,1005,421,92,0.292,0.395,0.688,480,0.262,0,0,0,0,0,0,0
lopezjo02,Jorge Lopez,1993-2-10,"Caguas, P.R.",6' 3'',200,R,R,2015-09-29,102,8,0,0,0.5,7,1,1,0,0.143,0.286,0.429,2,0.143,350,12,31,6.04,1.55,1,297
lopezlu01,Luis Lopez,1964-9-1,"Brooklyn, NY, USA",6' 1'',190,R,R,1990-09-14,41,2,0,0,-0.5,88,18,7,0,0.245,0.273,0.517,7,0.205,0,0,0,0,0,0,0
lopezlu02,Luis Lopez,1970-9-4,"Cidra, P.R.",5' 11'',175,B,R,1993-09-07,721,12,0,0,-4.9,1620,390,171,22,0.293,0.343,0.636,151,0.241,0,0,0,0,0,0,0
lopezlu03,Luis Lopez,1973-10-5,"Brooklyn, NY, USA",6' 0'',205,R,R,2001-04-29,52,2,0,0,-1,145,33,10,3,0.273,0.317,0.59,10,0.228,0,0,0,0,0,0,0
lopezma01,Marcelino Lopez,1943-9-23,"La Habana, La Habana, Cuba",6' 3'',195,R,L,1963-04-14,215,9,0,0,3,181,31,26,1,0.222,0.21,0.432,6,0.171,653,31,40,3.62,1.39,2,426
lopezme01,Mendy Lopez,1973-10-15,"Pimentel, Duarte, D.R.",6' 2'',200,R,R,1998-06-03,190,8,0,0,-0.4,422,102,45,6,0.292,0.351,0.643,40,0.242,0,0,0,0,0,0,0
